GEO_ID,NAME,S1501_C01_016E,S1501_C01_016M,S1501_C01_017E,S1501_C01_017M,S1501_C01_018E,S1501_C01_018M,S1501_C01_019E,S1501_C01_019M,S1501_C01_020E,S1501_C01_020M,S1501_C01_021E,S1501_C01_021M,S1501_C01_022E,S1501_C01_022M,S1501_C01_023E,S1501_C01_023M,S1501_C01_024E,S1501_C01_024M,S1501_C01_025E,S1501_C01_025M,S1501_C01_026E,S1501_C01_026M,S1501_C01_027E,S1501_C01_027M
8600000US00623,ZCTA5 00623,4781,270,4347,314,1547,341,5810,226,5052,327,2245,424,10692,582,7967,632,3088,462,8594,298,3662,372,977,257
8600000US00624,ZCTA5 00624,2997,109,2590,173,839,169,2691,118,2347,188,822,179,5963,147,4350,251,1381,222,3560,163,1672,183,365,107
8600000US00627,ZCTA5 00627,3832,*****,3344,185,1071,227,4155,*****,3413,203,1070,269,8681,*****,6677,288,1815,259,5960,*****,2743,306,696,189
8600000US00631,ZCTA5 00631,227,110,188,103,68,63,166,97,166,97,47,55,380,112,248,97,24,27,435,118,125,50,29,29
8600000US00637,ZCTA5 00637,2602,25,2280,182,586,187,2847,25,2567,171,1033,210,5708,50,4344,256,1054,238,4923,2,2521,197,489,126
8600000US00638,ZCTA5 00638,2055,141,1840,186,363,140,1895,45,1571,139,464,133,4454,175,3112,293,609,155,3237,97,1190,173,305,116
8600000US00641,ZCTA5 00641,3218,126,2958,188,903,218,3117,89,2683,155,737,160,7674,155,5929,288,1398,197,5443,119,2625,271,573,129
8600000US00646,ZCTA5 00646,4210,28,3804,211,1423,333,5547,4,4782,225,1903,319,9647,58,8179,307,3365,445,6074,46,3162,331,988,220
8600000US00647,ZCTA5 00647,578,176,557,176,226,137,543,162,463,158,132,92,1365,234,1006,210,234,131,1633,240,779,159,151,66
8600000US00650,ZCTA5 00650,1826,249,1723,254,176,117,1944,212,1820,256,316,172,3549,285,3080,287,615,198,2596,133,1135,230,203,106
8600000US00652,ZCTA5 00652,409,177,384,179,125,84,539,172,480,166,177,87,885,189,693,173,242,117,737,175,331,131,57,47
8600000US00653,ZCTA5 00653,1336,176,1096,188,230,130,1488,162,1198,162,326,131,2688,234,2043,237,421,129,2097,240,918,211,128,64
8600000US00656,ZCTA5 00656,2345,2,2057,123,766,187,2326,23,2019,114,681,156,4785,23,3511,161,1121,183,3639,21,2119,187,449,112
8600000US00659,ZCTA5 00659,5077,*****,4389,183,1589,325,5329,*****,4603,226,1718,316,10728,*****,8038,388,2943,364,7561,*****,2980,391,873,233
8600000US00660,ZCTA5 00660,1629,*****,1529,71,398,140,1997,*****,1730,151,684,151,4076,*****,3369,198,1029,186,4218,*****,2365,216,551,139
8600000US00662,ZCTA5 00662,4969,168,4376,279,1503,286,5387,178,4417,320,1630,343,10513,252,7872,449,2243,396,7595,132,3667,373,1117,263
8600000US00664,ZCTA5 00664,1976,21,1784,124,577,214,1881,21,1628,145,277,139,3836,63,3037,201,730,204,2317,27,1226,181,152,98
8600000US00667,ZCTA5 00667,2630,50,1972,235,540,178,2698,3,2273,201,487,164,6221,81,4095,347,1071,251,5437,87,2164,222,565,161
8600000US00669,ZCTA5 00669,3210,76,2650,183,870,243,3187,52,2467,176,717,169,6841,99,4440,300,1229,226,4843,85,1747,234,520,144
8600000US00670,ZCTA5 00670,1074,32,805,109,212,111,983,17,683,114,278,103,2224,61,1286,191,339,119,1617,40,461,120,44,47
8600000US00674,ZCTA5 00674,4711,87,4270,138,1219,242,4799,67,4243,180,1563,228,10345,133,8045,292,2597,325,7818,96,3257,280,714,169
8600000US00676,ZCTA5 00676,4747,17,3871,300,950,256,4812,3,4056,216,1405,282,9780,22,6844,412,1915,384,5956,26,2322,324,490,159
8600000US00677,ZCTA5 00677,1437,3,1204,136,583,134,1859,4,1377,156,475,163,3952,39,3191,195,1004,246,3307,7,1413,222,403,140
8600000US00678,ZCTA5 00678,3223,189,2883,245,786,292,3371,182,2813,287,793,279,6968,239,5293,421,1308,248,4722,132,2241,274,423,183
8600000US00680,ZCTA5 00680,5327,512,4712,506,1768,383,4225,418,3448,377,1027,222,11172,491,8781,516,2733,341,11135,452,5134,390,1277,225
8600000US00682,ZCTA5 00682,3637,461,3082,479,1328,368,3600,367,2980,372,1231,240,6827,461,5458,476,2279,351,6336,440,3675,376,1607,259
8600000US00683,ZCTA5 00683,3339,125,2935,187,1050,234,3209,154,2718,186,885,186,7673,146,5531,337,1753,275,7083,136,3690,277,1206,200
8600000US00685,ZCTA5 00685,4116,71,3585,193,1030,251,4659,36,4127,197,976,192,10052,147,6900,457,2093,283,8281,105,3300,371,802,239
8600000US00687,ZCTA5 00687,4287,*****,3890,186,955,259,3949,*****,3213,189,566,178,8264,*****,5709,383,1614,303,4570,*****,1756,275,419,150
8600000US00688,ZCTA5 00688,1603,335,1439,316,530,209,1631,253,1415,243,521,180,3434,358,2719,326,562,151,2117,346,995,246,164,94
8600000US00690,ZCTA5 00690,508,187,468,177,234,134,496,206,437,209,163,100,1555,310,1402,292,543,221,1232,286,574,188,177,115
8600000US00692,ZCTA5 00692,4614,184,4030,296,1104,297,4744,138,4078,244,1229,304,9112,158,7006,399,2338,351,5872,184,2936,300,630,163
8600000US00693,ZCTA5 00693,6941,197,5719,362,1549,339,6734,146,5624,319,1773,383,14007,184,10331,449,3369,438,10315,198,4369,345,1092,184
8600000US00694,ZCTA5 00694,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,69,78,33,52,0,14
8600000US00698,ZCTA5 00698,4143,29,3542,218,1652,243,4449,49,3926,187,1675,292,9921,81,7536,350,2205,267,7367,42,3669,273,854,145
8600000US00703,ZCTA5 00703,3376,123,2929,209,645,228,3500,228,2787,317,985,237,6809,193,4978,290,1057,237,4873,167,1655,236,379,105
8600000US00704,ZCTA5 00704,1214,346,998,354,289,152,1059,261,852,229,69,55,1836,330,1277,311,461,173,1112,263,747,233,148,112
8600000US00705,ZCTA5 00705,2885,57,2666,128,762,165,2541,123,2382,159,770,180,6537,101,5348,261,1246,254,4353,127,2102,244,504,126
8600000US00707,ZCTA5 00707,1227,21,1030,99,218,100,1291,21,1096,105,258,114,2991,53,1961,273,493,163,2271,2,1051,170,406,140
8600000US00714,ZCTA5 00714,2203,44,1975,146,370,156,2390,31,2052,147,360,148,4397,39,3615,264,666,225,3249,21,1890,210,322,143
8600000US00715,ZCTA5 00715,458,200,381,177,62,51,282,141,219,120,9,14,700,185,497,155,78,57,703,159,248,74,33,25
8600000US00716,ZCTA5 00716,3300,431,3043,426,1453,337,3436,463,2746,428,1229,279,7007,516,5777,531,2423,389,6483,479,4516,448,1614,260
8600000US00717,ZCTA5 00717,2020,335,1792,304,596,148,1643,277,1381,267,504,165,3579,361,3022,309,1193,221,3715,321,2544,278,915,187
8600000US00718,ZCTA5 00718,3398,146,2932,264,755,243,3611,147,3001,350,823,276,5878,225,4357,428,1027,233,4304,61,1837,311,701,249
8600000US00719,ZCTA5 00719,3841,74,3601,135,913,295,3356,42,2680,261,671,202,7889,156,6032,417,1417,293,5083,78,1899,226,367,117
8600000US00720,ZCTA5 00720,2654,105,2220,219,694,215,2502,54,1849,167,550,126,5792,47,4212,233,875,185,3293,69,1169,171,163,64
8600000US00723,ZCTA5 00723,2007,21,1644,180,386,168,1887,21,1521,126,390,143,5001,53,4091,219,899,216,3471,2,1576,252,303,130
8600000US00725,ZCTA5 00725,9916,706,9314,693,3111,510,9935,583,8820,618,3557,503,20666,807,17260,701,6298,538,16417,644,9801,568,2998,348
8600000US00727,ZCTA5 00727,7041,602,6498,637,2908,408,7498,578,6950,589,3318,439,14305,760,12368,664,5096,522,9227,599,5410,467,1580,323
8600000US00728,ZCTA5 00728,5639,433,4934,412,1562,321,4566,447,3920,369,1349,235,9924,663,8222,640,2603,311,7034,459,4402,312,1219,186
8600000US00729,ZCTA5 00729,6572,220,5994,295,1869,325,7104,196,6300,320,1974,349,13570,266,10483,446,2776,357,8111,179,3915,349,843,210
8600000US00730,ZCTA5 00730,3661,427,3203,365,1049,260,3496,394,2875,371,866,185,7751,507,6214,509,2224,324,6641,418,3716,382,846,173
8600000US00731,ZCTA5 00731,1762,350,1534,319,644,223,1507,314,1241,276,230,105,3488,448,2489,397,791,244,2112,340,1181,269,186,98
8600000US00735,ZCTA5 00735,1541,146,1474,147,456,165,1515,147,1373,171,366,140,3030,225,2394,289,504,123,2702,62,1244,196,315,134
8600000US00736,ZCTA5 00736,5791,310,5400,317,1896,308,5964,192,4832,337,1453,319,12988,275,10422,471,3122,319,9154,230,4238,339,1191,182
8600000US00738,ZCTA5 00738,3585,76,3269,145,820,227,3660,91,3286,201,1088,203,7410,123,6209,273,2251,326,6390,112,3888,292,959,172
8600000US00739,ZCTA5 00739,4677,202,4271,247,1551,261,4707,192,4130,259,1645,243,9946,248,8174,393,2258,309,5744,205,2626,267,552,132
8600000US00740,ZCTA5 00740,199,76,190,75,13,20,234,91,205,85,34,33,316,123,245,114,0,14,272,112,145,74,19,31
8600000US00741,ZCTA5 00741,924,303,872,269,153,154,467,186,456,185,8,12,1440,275,1206,246,228,106,771,259,319,120,55,46
8600000US00745,ZCTA5 00745,6470,67,5741,237,1795,320,6588,78,5610,247,1851,332,13291,136,10940,415,3079,439,9453,53,5134,392,1083,212
8600000US00751,ZCTA5 00751,2308,328,1932,327,583,203,2655,259,2299,253,535,166,5405,322,4139,355,828,190,4173,252,2109,238,543,168
8600000US00754,ZCTA5 00754,4792,29,4518,128,1808,274,4779,4,4284,163,1176,208,10426,77,7681,422,1842,325,6495,52,2516,252,438,145
8600000US00757,ZCTA5 00757,2678,*****,2444,168,806,203,3361,*****,2993,171,1030,241,5204,*****,4457,177,1317,275,3368,*****,2058,196,361,118
8600000US00765,ZCTA5 00765,1020,309,889,317,246,215,993,293,793,320,68,73,2355,143,1848,231,779,318,1803,39,1108,188,188,120
8600000US00766,ZCTA5 00766,2862,105,2628,178,942,234,2668,44,2413,118,519,153,6228,40,4929,200,1355,224,3707,62,1734,221,330,102
8600000US00767,ZCTA5 00767,3926,2,3586,154,871,197,4183,29,3519,261,1147,266,9484,27,6999,387,1855,375,6340,29,2592,262,570,169
8600000US00769,ZCTA5 00769,4881,29,4346,224,1390,330,5415,28,4747,202,1616,332,10734,27,8417,376,2086,378,6401,50,3257,307,819,178
8600000US00771,ZCTA5 00771,4919,2,4548,203,1253,287,5382,101,4902,232,1532,345,9420,118,7781,278,2112,324,6192,30,2729,347,429,161
8600000US00772,ZCTA5 00772,2573,200,2314,209,254,106,2441,186,2005,219,353,92,5161,196,3782,253,642,153,3319,169,1437,170,326,112
8600000US00773,ZCTA5 00773,2133,*****,2038,75,454,148,2352,*****,2033,120,653,152,4644,*****,3713,170,996,179,3721,*****,1980,225,408,119
8600000US00775,ZCTA5 00775,259,101,207,84,43,32,93,41,82,38,9,9,332,97,212,75,30,18,276,65,167,49,65,35
8600000US00777,ZCTA5 00777,5281,3,5021,156,1248,328,5985,102,5221,305,1618,348,9732,142,7318,443,1864,395,5936,86,2584,346,482,178
8600000US00778,ZCTA5 00778,5994,7,5062,404,2528,536,7171,4,6343,325,2842,460,12100,80,10259,306,4384,584,6867,73,3594,358,1273,316
8600000US00780,ZCTA5 00780,1382,358,1305,340,486,187,1546,390,1477,395,720,283,2951,624,2331,554,1204,348,1901,361,697,230,215,138
8600000US00782,ZCTA5 00782,2503,113,2258,152,514,204,2090,201,1670,191,230,106,4851,100,3536,259,581,174,2925,129,859,163,181,88
8600000US00783,ZCTA5 00783,4404,74,3974,196,1154,279,4102,68,3226,282,748,283,8628,162,6502,371,1360,290,5552,123,1917,321,475,157
8600000US00784,ZCTA5 00784,5608,93,4998,184,1075,254,5159,74,4232,236,1201,300,10081,112,7936,323,2348,344,6832,74,4083,337,1030,220
8600000US00786,ZCTA5 00786,35,57,35,57,0,14,79,123,79,123,0,14,81,101,81,101,0,14,153,113,20,31,0,14
8600000US00791,ZCTA5 00791,5233,303,4873,300,1657,330,6322,186,5285,358,1848,360,12714,282,10064,474,3242,403,9921,259,5779,418,1426,274
8600000US00794,ZCTA5 00794,3965,*****,3653,161,1006,355,3308,*****,2872,187,914,260,7416,*****,5420,330,1140,228,4147,*****,1553,228,380,134
8600000US00795,ZCTA5 00795,5411,224,4733,296,1737,295,5778,139,5216,192,2020,326,11487,154,9325,338,2912,303,7438,128,3552,321,910,215
8600000US00901,ZCTA5 00901,968,250,749,173,263,87,1016,204,927,187,417,121,1819,275,1481,237,934,191,1364,249,964,203,472,131
8600000US00906,ZCTA5 00906,73,61,73,61,59,57,91,57,91,57,84,58,0,14,0,14,0,14,6,10,6,10,6,10
8600000US00907,ZCTA5 00907,2464,390,2281,378,1437,329,1836,267,1593,257,1079,212,4935,430,4222,434,2565,365,4166,420,3242,334,1728,266
8600000US00909,ZCTA5 00909,710,212,609,202,255,141,643,151,553,139,321,115,1280,197,1094,187,345,109,926,198,626,162,232,91
8600000US00911,ZCTA5 00911,798,199,751,198,410,162,939,226,907,220,700,209,2158,312,1927,289,1300,244,1749,268,1344,234,635,160
8600000US00912,ZCTA5 00912,634,205,597,203,198,101,755,203,608,175,269,107,1533,216,1162,189,598,144,1245,216,830,162,330,102
8600000US00913,ZCTA5 00913,1228,276,982,232,171,103,634,175,522,144,82,56,1585,245,1109,224,208,94,783,155,480,136,227,97
8600000US00915,ZCTA5 00915,3329,387,2572,347,402,125,3264,406,2163,312,441,128,6901,458,4431,380,788,148,4418,369,2002,230,434,113
8600000US00917,ZCTA5 00917,2483,389,2388,390,994,258,1870,313,1494,265,449,154,5163,440,3863,418,1087,223,4288,422,2313,320,767,229
8600000US00918,ZCTA5 00918,2350,426,2149,426,1371,390,1634,333,1428,296,943,286,3896,460,3467,438,2348,391,3735,469,2836,445,1650,363
8600000US00920,ZCTA5 00920,2237,302,2063,311,703,209,1684,304,1523,286,546,156,4590,423,3868,420,1676,288,3951,304,2600,273,992,134
8600000US00921,ZCTA5 00921,4510,590,4178,551,1502,332,4350,490,3709,447,1192,268,8178,650,6815,615,2387,354,6453,607,4344,421,1231,279
8600000US00923,ZCTA5 00923,3068,403,2606,411,685,215,2835,413,2199,357,688,195,6322,495,4422,400,1366,236,4591,413,2502,263,815,151
8600000US00924,ZCTA5 00924,5796,633,5419,630,1709,350,5535,544,4841,520,1973,384,11678,763,9417,703,3650,484,9823,721,6436,598,2283,357
8600000US00925,ZCTA5 00925,819,229,732,223,472,157,883,257,543,183,211,113,1531,303,974,224,355,129,1180,351,757,339,343,239
8600000US00926,ZCTA5 00926,11509,940,11066,960,5498,645,11555,801,10630,742,6198,625,25912,1084,22820,1048,12360,725,20629,844,15254,721,7034,536
8600000US00927,ZCTA5 00927,1583,343,1490,345,926,214,1623,399,1570,386,1070,316,3536,380,3358,371,2095,324,3263,309,2975,306,1774,279
8600000US00934,ZCTA5 00934,26,41,26,41,0,14,0,14,0,14,0,14,19,30,19,30,19,30,15,24,15,24,15,24
8600000US00936,ZCTA5 00936,40,61,40,61,0,14,95,161,76,122,37,49,150,150,47,63,19,40,487,372,235,235,33,67
8600000US00949,ZCTA5 00949,9720,329,8983,346,3629,442,9854,271,9196,330,3436,392,18585,418,15460,419,5337,339,13499,305,8496,415,1960,271
8600000US00950,ZCTA5 00950,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
8600000US00951,ZCTA5 00951,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
8600000US00952,ZCTA5 00952,1142,293,966,283,204,102,802,196,656,181,137,63,2299,368,1787,314,266,100,1496,258,600,141,81,75
8600000US00953,ZCTA5 00953,9195,297,8495,345,3329,464,10444,123,9470,278,3940,397,19486,232,16353,447,6202,574,9181,202,4778,380,1299,307
8600000US00956,ZCTA5 00956,9001,597,8006,566,2773,417,8016,549,7065,516,2493,391,16124,742,13473,721,4388,438,13692,642,7071,500,1417,236
8600000US00957,ZCTA5 00957,5328,468,4896,463,1606,267,3658,392,3385,389,1210,231,9803,641,8758,591,2895,338,8359,568,4987,411,1205,207
8600000US00959,ZCTA5 00959,6129,659,5838,646,2372,345,5713,597,5330,566,2283,339,12342,800,11081,712,5092,449,8997,448,6487,384,2184,278
8600000US00960,ZCTA5 00960,834,149,396,102,11,11,542,90,260,70,8,16,348,91,162,54,16,14,54,27,46,25,4,8
8600000US00961,ZCTA5 00961,4034,499,3528,471,1354,247,3915,457,3291,417,1296,278,8296,454,7074,473,3332,327,6420,467,4465,384,1427,226
8600000US00962,ZCTA5 00962,2652,172,2056,208,370,118,2282,172,1850,179,401,132,4841,221,3666,251,859,121,3282,197,1573,179,299,85
8600000US00965,ZCTA5 00965,833,157,667,134,148,100,762,212,605,198,100,68,2166,314,1448,273,233,106,1515,269,707,152,79,49
8600000US00966,ZCTA5 00966,2085,360,1968,353,1285,332,1786,356,1684,357,1169,312,4115,436,3960,426,2729,347,3643,429,3181,428,1822,318
8600000US00968,ZCTA5 00968,327,151,327,151,250,113,443,124,437,124,385,115,1109,212,1082,210,839,223,1201,206,1102,203,660,164
8600000US00969,ZCTA5 00969,5605,620,5401,588,3522,461,5445,586,5193,570,3674,495,11301,737,10649,696,7528,664,8146,622,6826,625,3558,434
8600000US00971,ZCTA5 00971,3249,459,3045,445,978,290,3711,513,3126,456,1265,313,7603,693,5835,630,1949,387,5113,510,2078,394,456,191
8600000US00976,ZCTA5 00976,7088,362,6766,363,2478,358,8277,317,7805,374,3543,463,14995,511,13264,568,6374,535,11003,420,7124,468,2299,312
8600000US00979,ZCTA5 00979,1839,416,1739,413,1028,262,2204,398,2080,386,1108,250,5242,548,4701,473,2550,300,3575,386,2953,380,1339,239
8600000US00982,ZCTA5 00982,1878,359,1739,350,682,221,1504,265,1271,250,402,146,3664,401,3250,367,1129,200,3399,335,2391,305,568,115
8600000US00983,ZCTA5 00983,4610,624,4286,607,1854,421,3913,472,3482,444,1380,293,7955,553,7059,516,2407,298,7653,529,5452,459,1489,263
8600000US00985,ZCTA5 00985,3630,426,3312,421,831,163,3876,416,3551,413,1185,209,7543,565,6705,535,2024,295,7568,520,4914,480,977,167
8600000US00987,ZCTA5 00987,6988,577,6724,576,2837,485,8163,681,7321,651,3289,476,14412,722,12620,728,5690,567,9536,614,6096,479,1558,270
8600000US01001,ZCTA5 01001,2223,342,2112,344,1016,279,2221,310,2083,306,1016,247,4815,349,4416,373,1431,251,4249,405,3746,388,927,258
8600000US01002,ZCTA5 01002,3316,586,3165,586,1980,428,1984,318,1893,304,1164,227,4989,336,4794,322,3721,298,3568,278,3335,285,2421,245
8600000US01003,ZCTA5 01003,63,43,63,43,12,15,9,15,9,15,2,2,42,50,15,15,4,6,4,6,4,6,0,19
8600000US01005,ZCTA5 01005,596,157,572,153,198,110,251,95,230,88,39,36,1953,288,1860,290,695,171,769,136,769,136,223,97
8600000US01007,ZCTA5 01007,1190,276,1116,275,673,203,1686,221,1667,223,1125,213,5035,248,4931,246,2299,217,2209,197,1873,214,741,162
8600000US01008,ZCTA5 01008,122,57,118,59,35,31,103,51,103,51,20,17,437,90,385,85,162,63,287,62,247,51,88,36
8600000US01009,ZCTA5 01009,46,57,46,57,34,54,22,25,11,17,0,12,33,55,33,55,0,12,97,108,97,108,33,49
8600000US01010,ZCTA5 01010,353,119,334,113,143,79,333,88,333,88,177,70,1384,118,1307,122,366,111,707,71,641,73,312,82
8600000US01011,ZCTA5 01011,194,55,151,49,20,12,150,52,129,46,41,25,475,101,460,102,93,45,262,60,219,59,48,21
8600000US01012,ZCTA5 01012,73,35,60,28,18,12,67,40,67,40,14,10,167,41,156,40,62,23,135,37,118,36,37,18
8600000US01013,ZCTA5 01013,3526,434,3012,439,1026,248,2775,381,2310,388,567,197,5569,412,4571,384,825,188,3407,245,2330,253,568,167
8600000US01020,ZCTA5 01020,4159,548,3868,516,922,255,3402,449,3109,393,693,174,8955,535,7875,429,1403,278,5761,409,4669,374,920,208
8600000US01022,ZCTA5 01022,298,130,285,120,139,96,264,130,264,130,99,55,415,134,415,134,90,60,594,152,525,152,48,41
8600000US01026,ZCTA5 01026,29,16,29,16,9,8,136,48,133,47,45,21,310,54,307,55,128,32,235,43,223,43,115,36
8600000US01027,ZCTA5 01027,2510,320,2437,330,1073,238,2450,307,2417,303,947,220,5615,310,5351,317,2140,343,3365,219,3085,228,926,183
8600000US01028,ZCTA5 01028,1604,272,1558,272,864,223,1564,191,1556,191,941,208,4792,204,4688,202,2118,290,3510,241,3062,236,985,205
8600000US01029,ZCTA5 01029,90,58,90,58,57,34,78,43,75,43,36,25,226,86,209,85,49,20,113,42,91,30,42,22
8600000US01030,ZCTA5 01030,1174,241,1089,239,416,133,1189,211,1189,211,595,156,3869,368,3674,370,1200,251,1988,273,1843,283,593,130
8600000US01031,ZCTA5 01031,247,88,208,69,79,38,58,27,44,25,33,21,349,84,329,83,76,40,201,65,195,65,38,26
8600000US01032,ZCTA5 01032,26,24,19,16,6,6,55,39,51,39,30,35,230,54,230,54,113,39,90,30,87,30,40,23
8600000US01033,ZCTA5 01033,709,168,709,168,473,166,575,160,575,160,296,118,2303,151,2216,162,935,215,1126,116,903,143,281,121
8600000US01034,ZCTA5 01034,213,85,213,85,49,29,274,74,256,74,97,47,749,80,722,81,229,47,379,45,350,43,134,30
8600000US01035,ZCTA5 01035,775,263,775,263,425,206,466,131,449,127,222,95,1443,250,1358,250,845,197,1491,240,1425,218,498,169
8600000US01036,ZCTA5 01036,323,98,303,92,111,55,455,83,444,83,265,77,1873,124,1738,133,621,143,1231,150,1160,149,342,89
8600000US01037,ZCTA5 01037,103,83,103,83,24,32,9,11,9,11,2,6,272,94,272,94,109,74,119,67,119,67,70,63
8600000US01038,ZCTA5 01038,292,124,292,124,148,125,279,98,279,98,140,60,1003,155,983,160,445,151,686,104,672,102,180,81
8600000US01039,ZCTA5 01039,156,49,146,47,95,42,54,36,49,34,13,13,461,96,443,96,253,73,212,51,205,51,144,40
8600000US01040,ZCTA5 01040,6580,578,5420,599,1933,470,4839,403,4027,371,1121,207,9667,368,7705,399,2098,299,5622,378,3894,367,1092,200
8600000US01050,ZCTA5 01050,304,96,284,96,84,48,268,76,268,76,62,29,791,75,746,80,236,61,408,66,375,66,127,49
8600000US01053,ZCTA5 01053,150,86,106,73,40,49,171,74,171,74,128,67,562,137,551,132,298,102,456,117,430,109,135,48
8600000US01054,ZCTA5 01054,153,48,153,48,95,37,245,59,238,56,164,50,592,72,573,73,343,52,506,65,479,64,354,62
8600000US01056,ZCTA5 01056,2896,427,2479,400,957,288,2402,290,2145,300,690,208,6884,321,5910,394,1546,283,3647,216,2550,229,571,168
8600000US01057,ZCTA5 01057,971,174,954,171,353,114,890,136,824,134,277,104,3004,152,2816,166,855,157,1620,128,1425,130,351,100
8600000US01060,ZCTA5 01060,2364,316,2296,328,1636,277,1685,218,1620,213,1018,184,3793,304,3503,287,2346,278,2419,211,2216,215,1346,199
8600000US01062,ZCTA5 01062,1096,206,1037,203,501,141,1389,225,1331,213,942,185,3170,244,3056,243,1774,206,1865,210,1575,199,883,133
8600000US01063,ZCTA5 01063,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01066,ZCTA5 01066,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,9,15,9,15
8600000US01068,ZCTA5 01068,177,53,163,52,59,30,189,29,181,29,65,23,708,41,681,39,264,48,271,34,252,31,89,24
8600000US01069,ZCTA5 01069,1266,261,1206,248,545,172,833,191,736,190,325,131,2950,238,2737,216,583,169,1600,189,1412,185,223,90
8600000US01070,ZCTA5 01070,39,18,39,18,13,11,52,20,50,20,27,15,201,36,197,34,81,25,156,33,149,33,86,26
8600000US01071,ZCTA5 01071,128,53,123,53,34,18,110,47,106,44,44,21,457,101,434,99,101,34,233,57,224,56,75,30
8600000US01072,ZCTA5 01072,87,30,79,30,53,27,208,47,208,47,154,40,543,55,537,54,388,54,265,47,250,45,139,33
