,GEO_ID,NAME,S1501_C01_016E,S1501_C01_016M,S1501_C01_017E,S1501_C01_017M,S1501_C01_018E,S1501_C01_018M
86,8600000US00784,ZCTA5 00784,5608,93,4998,184,1075,254
87,8600000US00786,ZCTA5 00786,35,57,35,57,0,14
88,8600000US00791,ZCTA5 00791,5233,303,4873,300,1657,330
89,8600000US00794,ZCTA5 00794,3965,*****,3653,161,1006,355
90,8600000US00795,ZCTA5 00795,5411,224,4733,296,1737,295
91,8600000US00901,ZCTA5 00901,968,250,749,173,263,87
92,8600000US00906,ZCTA5 00906,73,61,73,61,59,57
93,8600000US00907,ZCTA5 00907,2464,390,2281,378,1437,329
94,8600000US00909,ZCTA5 00909,710,212,609,202,255,141
95,8600000US00911,ZCTA5 00911,798,199,751,198,410,162
96,8600000US00912,ZCTA5 00912,634,205,597,203,198,101
97,8600000US00913,ZCTA5 00913,1228,276,982,232,171,103
98,8600000US00915,ZCTA5 00915,3329,387,2572,347,402,125
99,8600000US00917,ZCTA5 00917,2483,389,2388,390,994,258
100,8600000US00918,ZCTA5 00918,2350,426,2149,426,1371,390
101,8600000US00920,ZCTA5 00920,2237,302,2063,311,703,209
102,8600000US00921,ZCTA5 00921,4510,590,4178,551,1502,332
103,8600000US00923,ZCTA5 00923,3068,403,2606,411,685,215
104,8600000US00924,ZCTA5 00924,5796,633,5419,630,1709,350
105,8600000US00925,ZCTA5 00925,819,229,732,223,472,157
106,8600000US00926,ZCTA5 00926,11509,940,11066,960,5498,645
107,8600000US00927,ZCTA5 00927,1583,343,1490,345,926,214
108,8600000US00934,ZCTA5 00934,26,41,26,41,0,14
109,8600000US00936,ZCTA5 00936,40,61,40,61,0,14
110,8600000US00949,ZCTA5 00949,9720,329,8983,346,3629,442
111,8600000US00950,ZCTA5 00950,0,14,0,14,0,14
112,8600000US00951,ZCTA5 00951,0,14,0,14,0,14
113,8600000US00952,ZCTA5 00952,1142,293,966,283,204,102
114,8600000US00953,ZCTA5 00953,9195,297,8495,345,3329,464
115,8600000US00956,ZCTA5 00956,9001,597,8006,566,2773,417
116,8600000US00957,ZCTA5 00957,5328,468,4896,463,1606,267
117,8600000US00959,ZCTA5 00959,6129,659,5838,646,2372,345
118,8600000US00960,ZCTA5 00960,834,149,396,102,11,11
119,8600000US00961,ZCTA5 00961,4034,499,3528,471,1354,247
120,8600000US00962,ZCTA5 00962,2652,172,2056,208,370,118
121,8600000US00965,ZCTA5 00965,833,157,667,134,148,100
122,8600000US00966,ZCTA5 00966,2085,360,1968,353,1285,332
123,8600000US00968,ZCTA5 00968,327,151,327,151,250,113
124,8600000US00969,ZCTA5 00969,5605,620,5401,588,3522,461
125,8600000US00971,ZCTA5 00971,3249,459,3045,445,978,290
126,8600000US00976,ZCTA5 00976,7088,362,6766,363,2478,358
127,8600000US00979,ZCTA5 00979,1839,416,1739,413,1028,262
128,8600000US00982,ZCTA5 00982,1878,359,1739,350,682,221
129,8600000US00983,ZCTA5 00983,4610,624,4286,607,1854,421
130,8600000US00985,ZCTA5 00985,3630,426,3312,421,831,163
131,8600000US00987,ZCTA5 00987,6988,577,6724,576,2837,485
132,8600000US01001,ZCTA5 01001,2223,342,2112,344,1016,279
133,8600000US01002,ZCTA5 01002,3316,586,3165,586,1980,428
134,8600000US01003,ZCTA5 01003,63,43,63,43,12,15
135,8600000US01005,ZCTA5 01005,596,157,572,153,198,110
136,8600000US01007,ZCTA5 01007,1190,276,1116,275,673,203
137,8600000US01008,ZCTA5 01008,122,57,118,59,35,31
138,8600000US01009,ZCTA5 01009,46,57,46,57,34,54
139,8600000US01010,ZCTA5 01010,353,119,334,113,143,79
140,8600000US01011,ZCTA5 01011,194,55,151,49,20,12
141,8600000US01012,ZCTA5 01012,73,35,60,28,18,12
142,8600000US01013,ZCTA5 01013,3526,434,3012,439,1026,248
143,8600000US01020,ZCTA5 01020,4159,548,3868,516,922,255
144,8600000US01022,ZCTA5 01022,298,130,285,120,139,96
145,8600000US01026,ZCTA5 01026,29,16,29,16,9,8
146,8600000US01027,ZCTA5 01027,2510,320,2437,330,1073,238
147,8600000US01028,ZCTA5 01028,1604,272,1558,272,864,223
148,8600000US01029,ZCTA5 01029,90,58,90,58,57,34
149,8600000US01030,ZCTA5 01030,1174,241,1089,239,416,133
150,8600000US01031,ZCTA5 01031,247,88,208,69,79,38
151,8600000US01032,ZCTA5 01032,26,24,19,16,6,6
152,8600000US01033,ZCTA5 01033,709,168,709,168,473,166
153,8600000US01034,ZCTA5 01034,213,85,213,85,49,29
154,8600000US01035,ZCTA5 01035,775,263,775,263,425,206
155,8600000US01036,ZCTA5 01036,323,98,303,92,111,55
156,8600000US01037,ZCTA5 01037,103,83,103,83,24,32
157,8600000US01038,ZCTA5 01038,292,124,292,124,148,125
158,8600000US01039,ZCTA5 01039,156,49,146,47,95,42
159,8600000US01040,ZCTA5 01040,6580,578,5420,599,1933,470
160,8600000US01050,ZCTA5 01050,304,96,284,96,84,48
161,8600000US01053,ZCTA5 01053,150,86,106,73,40,49
162,8600000US01054,ZCTA5 01054,153,48,153,48,95,37
163,8600000US01056,ZCTA5 01056,2896,427,2479,400,957,288
164,8600000US01057,ZCTA5 01057,971,174,954,171,353,114
165,8600000US01060,ZCTA5 01060,2364,316,2296,328,1636,277
166,8600000US01062,ZCTA5 01062,1096,206,1037,203,501,141
167,8600000US01063,ZCTA5 01063,0,12,0,12,0,12
168,8600000US01066,ZCTA5 01066,0,12,0,12,0,12
169,8600000US01068,ZCTA5 01068,177,53,163,52,59,30
170,8600000US01069,ZCTA5 01069,1266,261,1206,248,545,172
171,8600000US01070,ZCTA5 01070,39,18,39,18,13,11
172,8600000US01071,ZCTA5 01071,128,53,123,53,34,18
173,8600000US01072,ZCTA5 01072,87,30,79,30,53,27
174,8600000US01073,ZCTA5 01073,518,173,518,173,215,115
175,8600000US01074,ZCTA5 01074,43,63,43,63,0,12
176,8600000US01075,ZCTA5 01075,1915,305,1855,297,737,194
177,8600000US01077,ZCTA5 01077,987,264,956,264,545,191
178,8600000US01079,ZCTA5 01079,75,113,75,113,0,12
179,8600000US01080,ZCTA5 01080,519,149,482,152,64,45
180,8600000US01081,ZCTA5 01081,208,80,192,79,41,26
181,8600000US01082,ZCTA5 01082,1143,241,1071,235,370,144
182,8600000US01083,ZCTA5 01083,316,162,316,162,148,94
183,8600000US01084,ZCTA5 01084,7,9,7,9,7,9
184,8600000US01085,ZCTA5 01085,4220,469,3874,457,1556,310
185,8600000US01086,ZCTA5 01086,0,12,0,12,0,12
186,8600000US01088,ZCTA5 01088,60,53,55,53,25,40
187,8600000US01089,ZCTA5 01089,4017,548,3640,543,1665,402
188,8600000US01092,ZCTA5 01092,215,151,215,151,92,108
189,8600000US01093,ZCTA5 01093,8,9,8,9,4,6
190,8600000US01094,ZCTA5 01094,31,23,31,23,19,17
191,8600000US01095,ZCTA5 01095,1498,323,1464,325,850,249
192,8600000US01096,ZCTA5 01096,346,110,308,101,93,65
193,8600000US01097,ZCTA5 01097,5,6,5,6,0,12
194,8600000US01098,ZCTA5 01098,96,39,87,32,15,13
195,8600000US01103,ZCTA5 01103,514,142,405,111,218,71
196,8600000US01104,ZCTA5 01104,2967,460,2357,404,388,161
197,8600000US01105,ZCTA5 01105,2228,393,1674,272,219,128
198,8600000US01106,ZCTA5 01106,1328,258,1259,252,1014,248
199,8600000US01107,ZCTA5 01107,1841,303,1183,287,161,101
200,8600000US01108,ZCTA5 01108,4206,617,2930,557,664,211
201,8600000US01109,ZCTA5 01109,3524,452,2850,400,606,199
202,8600000US01118,ZCTA5 01118,2166,334,2057,324,782,191
203,8600000US01119,ZCTA5 01119,1709,283,1585,273,440,178
204,8600000US01128,ZCTA5 01128,235,89,219,85,22,25
205,8600000US01129,ZCTA5 01129,974,224,943,226,357,154
206,8600000US01151,ZCTA5 01151,1443,273,1196,240,299,138
207,8600000US01199,ZCTA5 01199,0,12,0,12,0,12
208,8600000US01201,ZCTA5 01201,5751,512,5232,463,1585,320
209,8600000US01220,ZCTA5 01220,1150,224,1091,224,294,95
210,8600000US01222,ZCTA5 01222,83,58,49,32,20,22
211,8600000US01223,ZCTA5 01223,276,77,269,76,96,42
212,8600000US01224,ZCTA5 01224,0,12,0,12,0,12
213,8600000US01225,ZCTA5 01225,338,119,325,118,173,117
214,8600000US01226,ZCTA5 01226,690,272,670,265,399,196
215,8600000US01229,ZCTA5 01229,0,12,0,12,0,12
216,8600000US01230,ZCTA5 01230,746,204,712,188,226,102
217,8600000US01235,ZCTA5 01235,321,115,273,104,125,60
218,8600000US01236,ZCTA5 01236,69,76,23,24,13,15
219,8600000US01237,ZCTA5 01237,206,87,206,87,103,65
220,8600000US01238,ZCTA5 01238,714,211,627,188,247,127
221,8600000US01240,ZCTA5 01240,285,198,268,193,75,60
222,8600000US01242,ZCTA5 01242,84,125,84,125,0,12
223,8600000US01243,ZCTA5 01243,22,23,22,23,0,12
224,8600000US01244,ZCTA5 01244,10,16,10,16,0,12
225,8600000US01245,ZCTA5 01245,64,59,37,25,14,17
226,8600000US01247,ZCTA5 01247,1337,222,1190,229,527,127
227,8600000US01253,ZCTA5 01253,36,21,32,20,10,10
228,8600000US01254,ZCTA5 01254,91,31,91,31,47,24
229,8600000US01255,ZCTA5 01255,58,20,50,20,6,6
230,8600000US01256,ZCTA5 01256,34,23,29,21,11,10
231,8600000US01257,ZCTA5 01257,124,79,124,79,24,28
232,8600000US01258,ZCTA5 01258,40,33,39,33,30,30
233,8600000US01259,ZCTA5 01259,42,26,28,17,14,10
234,8600000US01260,ZCTA5 01260,34,54,13,20,0,12
235,8600000US01262,ZCTA5 01262,92,52,79,53,45,40
236,8600000US01264,ZCTA5 01264,13,11,13,11,3,4
237,8600000US01266,ZCTA5 01266,119,43,104,39,24,17
238,8600000US01267,ZCTA5 01267,380,95,328,90,212,82
239,8600000US01270,ZCTA5 01270,56,30,56,30,19,16
240,8600000US01301,ZCTA5 01301,2510,317,2302,317,987,233
241,8600000US01330,ZCTA5 01330,133,68,133,68,47,23
242,8600000US01331,ZCTA5 01331,1533,352,1379,335,231,109
243,8600000US01337,ZCTA5 01337,234,79,216,68,36,28
244,8600000US01338,ZCTA5 01338,13,19,13,19,6,10
245,8600000US01339,ZCTA5 01339,120,36,109,35,41,26
246,8600000US01340,ZCTA5 01340,139,35,108,29,26,13
247,8600000US01341,ZCTA5 01341,91,30,91,30,60,28
248,8600000US01342,ZCTA5 01342,173,110,173,110,138,101
249,8600000US01343,ZCTA5 01343,3,4,3,4,0,12
250,8600000US01344,ZCTA5 01344,123,34,110,31,24,13
251,8600000US01346,ZCTA5 01346,29,23,26,23,7,11
252,8600000US01347,ZCTA5 01347,51,66,51,66,23,35
253,8600000US01349,ZCTA5 01349,199,101,185,99,13,19
254,8600000US01350,ZCTA5 01350,12,9,12,9,2,4
255,8600000US01351,ZCTA5 01351,202,109,202,109,61,40
256,8600000US01354,ZCTA5 01354,252,185,238,184,169,182
257,8600000US01355,ZCTA5 01355,54,23,50,21,21,13
258,8600000US01360,ZCTA5 01360,375,114,375,114,158,72
259,8600000US01364,ZCTA5 01364,840,205,705,185,160,84
260,8600000US01366,ZCTA5 01366,83,39,75,38,26,21
261,8600000US01367,ZCTA5 01367,42,17,37,16,18,10
262,8600000US01368,ZCTA5 01368,107,61,90,58,25,22
263,8600000US01370,ZCTA5 01370,367,127,296,71,117,45
264,8600000US01373,ZCTA5 01373,495,129,495,129,219,98
265,8600000US01375,ZCTA5 01375,884,192,870,191,510,202
266,8600000US01376,ZCTA5 01376,779,198,634,193,186,89
267,8600000US01378,ZCTA5 01378,54,23,51,22,24,15
268,8600000US01379,ZCTA5 01379,87,30,84,29,33,18
269,8600000US01420,ZCTA5 01420,5589,555,4817,529,1396,367
270,8600000US01430,ZCTA5 01430,639,226,639,226,326,172
271,8600000US01431,ZCTA5 01431,301,82,235,85,76,42
272,8600000US01432,ZCTA5 01432,1186,291,1186,291,489,166
273,8600000US01434,ZCTA5 01434,309,125,299,126,62,40
274,8600000US01436,ZCTA5 01436,289,155,289,155,86,83
275,8600000US01438,ZCTA5 01438,78,101,17,34,0,12
276,8600000US01440,ZCTA5 01440,2937,388,2656,364,565,127
277,8600000US01450,ZCTA5 01450,767,200,743,199,488,151
278,8600000US01451,ZCTA5 01451,369,131,351,130,259,122
279,8600000US01452,ZCTA5 01452,387,158,367,156,149,78
280,8600000US01453,ZCTA5 01453,5788,630,5294,608,2362,400
281,8600000US01460,ZCTA5 01460,825,152,825,152,534,139
282,8600000US01462,ZCTA5 01462,1059,254,1002,248,485,197
283,8600000US01463,ZCTA5 01463,1392,238,1357,236,567,134
284,8600000US01464,ZCTA5 01464,1079,217,850,197,178,103
285,8600000US01467,ZCTA5 01467,58,64,58,64,24,38
286,8600000US01468,ZCTA5 01468,636,251,589,241,250,171
287,8600000US01469,ZCTA5 01469,884,202,816,192,307,135
288,8600000US01473,ZCTA5 01473,841,263,841,263,501,199
289,8600000US01474,ZCTA5 01474,151,89,143,86,22,23
290,8600000US01475,ZCTA5 01475,1563,303,1425,295,347,155
291,8600000US01501,ZCTA5 01501,1824,212,1769,207,951,174
292,8600000US01503,ZCTA5 01503,217,76,202,74,87,50
293,8600000US01504,ZCTA5 01504,888,180,868,179,365,124
294,8600000US01505,ZCTA5 01505,305,105,299,104,167,63
295,8600000US01506,ZCTA5 01506,572,180,552,181,241,138
296,8600000US01507,ZCTA5 01507,1163,252,1100,251,383,137
297,8600000US01510,ZCTA5 01510,2111,297,1977,299,769,222
298,8600000US01515,ZCTA5 01515,290,94,237,86,77,42
299,8600000US01516,ZCTA5 01516,559,182,559,182,237,116
300,8600000US01518,ZCTA5 01518,491,279,430,275,340,247
301,8600000US01519,ZCTA5 01519,789,208,789,208,377,145
302,8600000US01520,ZCTA5 01520,1878,254,1812,251,982,201
303,8600000US01521,ZCTA5 01521,272,74,252,73,73,34
304,8600000US01522,ZCTA5 01522,255,100,255,100,165,78
305,8600000US01523,ZCTA5 01523,1019,159,696,160,245,116
306,8600000US01524,ZCTA5 01524,790,225,775,223,298,119
307,8600000US01525,ZCTA5 01525,95,93,95,93,0,12
308,8600000US01527,ZCTA5 01527,1299,265,1237,242,626,171
309,8600000US01529,ZCTA5 01529,403,120,397,119,134,57
310,8600000US01531,ZCTA5 01531,106,28,87,27,37,19
311,8600000US01532,ZCTA5 01532,1347,259,1306,249,705,167
312,8600000US01534,ZCTA5 01534,776,264,776,264,458,211
313,8600000US01535,ZCTA5 01535,618,157,567,152,122,66
314,8600000US01536,ZCTA5 01536,872,180,840,172,452,167
315,8600000US01537,ZCTA5 01537,303,154,267,151,114,87
316,8600000US01540,ZCTA5 01540,1497,354,1474,352,575,192
317,8600000US01541,ZCTA5 01541,266,98,261,97,140,72
318,8600000US01542,ZCTA5 01542,289,142,251,128,60,53
319,8600000US01543,ZCTA5 01543,988,267,977,263,523,161
320,8600000US01545,ZCTA5 01545,3549,417,3527,417,2465,383
321,8600000US01550,ZCTA5 01550,2390,327,2103,322,272,100
322,8600000US01560,ZCTA5 01560,582,123,582,123,389,101
323,8600000US01561,ZCTA5 01561,0,12,0,12,0,12
324,8600000US01562,ZCTA5 01562,1331,281,1195,265,393,171
325,8600000US01564,ZCTA5 01564,505,150,471,150,277,100
326,8600000US01566,ZCTA5 01566,488,180,488,180,243,122
327,8600000US01568,ZCTA5 01568,727,219,727,219,427,239
328,8600000US01569,ZCTA5 01569,1626,338,1558,347,761,240
329,8600000US01570,ZCTA5 01570,1807,262,1606,256,576,178
330,8600000US01571,ZCTA5 01571,1297,258,1207,254,434,131
331,8600000US01581,ZCTA5 01581,2703,334,2672,334,1994,275
332,8600000US01583,ZCTA5 01583,1458,221,1221,169,274,101
333,8600000US01585,ZCTA5 01585,655,202,587,187,222,100
334,8600000US01588,ZCTA5 01588,1100,331,1065,334,355,129
335,8600000US01590,ZCTA5 01590,886,205,871,201,421,125
336,8600000US01602,ZCTA5 01602,2998,490,2868,457,1277,248
337,8600000US01603,ZCTA5 01603,2853,372,2400,346,638,170
338,8600000US01604,ZCTA5 01604,7541,594,6976,577,3243,405
339,8600000US01605,ZCTA5 01605,4962,631,4477,573,1637,332
340,8600000US01606,ZCTA5 01606,2954,410,2869,396,1466,282
341,8600000US01607,ZCTA5 01607,1549,372,1321,341,545,199
342,8600000US01608,ZCTA5 01608,790,210,684,187,234,97
343,8600000US01609,ZCTA5 01609,2545,414,2175,358,1138,233
344,8600000US01610,ZCTA5 01610,4016,572,3322,485,782,260
345,8600000US01611,ZCTA5 01611,315,123,315,123,75,60
346,8600000US01612,ZCTA5 01612,531,145,531,145,285,146
347,8600000US01701,ZCTA5 01701,3718,439,3658,435,2662,399
348,8600000US01702,ZCTA5 01702,7006,791,6297,740,3182,516
349,8600000US01718,ZCTA5 01718,15,25,15,25,15,25
350,8600000US01719,ZCTA5 01719,674,210,654,209,432,183
351,8600000US01720,ZCTA5 01720,1812,323,1738,304,1081,245
352,8600000US01721,ZCTA5 01721,2014,372,1923,345,1324,312
353,8600000US01730,ZCTA5 01730,1387,271,1355,251,1008,243
354,8600000US01731,ZCTA5 01731,401,104,401,104,210,88
355,8600000US01740,ZCTA5 01740,259,105,259,105,175,85
356,8600000US01741,ZCTA5 01741,291,97,273,87,195,68
357,8600000US01742,ZCTA5 01742,1435,259,1225,254,599,189
358,8600000US01745,ZCTA5 01745,63,53,63,53,63,53
359,8600000US01746,ZCTA5 01746,1190,236,1176,233,866,213
360,8600000US01747,ZCTA5 01747,542,187,516,179,397,169
361,8600000US01748,ZCTA5 01748,1562,291,1465,271,1188,245
362,8600000US01749,ZCTA5 01749,2355,380,2197,343,1263,238
363,8600000US01752,ZCTA5 01752,5955,675,5673,634,2630,415
364,8600000US01754,ZCTA5 01754,1388,242,1362,239,891,223
365,8600000US01756,ZCTA5 01756,399,187,383,188,217,139
366,8600000US01757,ZCTA5 01757,4029,516,3526,478,1683,349
367,8600000US01760,ZCTA5 01760,4693,569,4620,570,3599,510
368,8600000US01770,ZCTA5 01770,195,90,181,86,143,86
369,8600000US01772,ZCTA5 01772,715,175,703,176,390,117
370,8600000US01773,ZCTA5 01773,174,100,174,100,92,75
371,8600000US01775,ZCTA5 01775,546,186,546,186,291,130
372,8600000US01776,ZCTA5 01776,774,194,757,193,577,174
373,8600000US01778,ZCTA5 01778,974,181,944,182,775,147
374,8600000US01801,ZCTA5 01801,6003,581,5940,576,4058,495
375,8600000US01803,ZCTA5 01803,3857,501,3829,498,2854,397
376,8600000US01810,ZCTA5 01810,2460,404,2439,405,1695,314
377,8600000US01821,ZCTA5 01821,4506,583,4275,567,2339,461
378,8600000US01824,ZCTA5 01824,2758,330,2709,320,1756,293
379,8600000US01826,ZCTA5 01826,4063,504,3786,501,1354,308
380,8600000US01827,ZCTA5 01827,156,43,156,43,91,37
381,8600000US01830,ZCTA5 01830,3828,438,3483,414,1049,222
382,8600000US01832,ZCTA5 01832,3586,509,3214,501,1210,314
383,8600000US01833,ZCTA5 01833,874,204,861,205,442,124
384,8600000US01834,ZCTA5 01834,512,167,512,167,289,120
385,8600000US01835,ZCTA5 01835,1877,279,1831,269,556,154
386,8600000US01840,ZCTA5 01840,844,151,721,145,151,80
387,8600000US01841,ZCTA5 01841,7226,543,5516,528,649,165
388,8600000US01843,ZCTA5 01843,4848,479,3903,466,799,226
389,8600000US01844,ZCTA5 01844,5715,519,5344,484,1947,316
390,8600000US01845,ZCTA5 01845,3250,438,3176,459,2181,379
391,8600000US01850,ZCTA5 01850,3442,657,3260,668,485,181
392,8600000US01851,ZCTA5 01851,5621,552,4984,539,1910,394
393,8600000US01852,ZCTA5 01852,5464,576,4924,550,1841,315
394,8600000US01854,ZCTA5 01854,4508,571,3956,560,1307,304
395,8600000US01860,ZCTA5 01860,331,119,331,119,129,90
396,8600000US01862,ZCTA5 01862,1725,279,1616,281,768,196
397,8600000US01863,ZCTA5 01863,917,215,868,218,595,215
398,8600000US01864,ZCTA5 01864,1395,317,1386,317,716,248
399,8600000US01867,ZCTA5 01867,2453,357,2386,359,1539,275
400,8600000US01876,ZCTA5 01876,3693,368,3631,359,1811,235
401,8600000US01879,ZCTA5 01879,1377,342,1376,342,803,219
402,8600000US01880,ZCTA5 01880,3185,386,2953,380,1898,309
403,8600000US01886,ZCTA5 01886,1671,292,1662,291,1095,242
404,8600000US01887,ZCTA5 01887,3208,395,3059,382,1998,354
405,8600000US01890,ZCTA5 01890,1534,238,1525,239,1088,187
406,8600000US01901,ZCTA5 01901,184,117,178,117,35,43
407,8600000US01902,ZCTA5 01902,8535,707,6513,627,1392,281
408,8600000US01904,ZCTA5 01904,2498,390,2112,337,909,220
409,8600000US01905,ZCTA5 01905,3935,417,3083,384,872,232
410,8600000US01906,ZCTA5 01906,3256,446,3155,426,1310,261
411,8600000US01907,ZCTA5 01907,1486,317,1456,313,877,250
412,8600000US01908,ZCTA5 01908,247,98,247,98,154,86
413,8600000US01913,ZCTA5 01913,1996,299,1842,283,946,183
414,8600000US01915,ZCTA5 01915,5102,526,5003,523,3464,450
415,8600000US01921,ZCTA5 01921,429,154,422,151,350,143
416,8600000US01922,ZCTA5 01922,309,148,274,149,186,118
417,8600000US01923,ZCTA5 01923,3175,423,3022,411,1643,287
418,8600000US01929,ZCTA5 01929,390,124,390,124,309,109
419,8600000US01930,ZCTA5 01930,3437,349,3245,347,1314,273
420,8600000US01937,ZCTA5 01937,59,59,29,31,19,30
421,8600000US01938,ZCTA5 01938,1076,208,1043,199,554,149
